Matchname,Half,Time,Player1Name,Player1ClubName,XPos,Ypos
Arsenal v Manchester City,Second Half,1745.90,Samir NASRI,Manchester City,5.80,8.20
Arsenal v Manchester City,Second Half,1746.00,Samir NASRI,Manchester City,5.96,8.19
Arsenal v Manchester City,Second Half,1746.10,Samir NASRI,Manchester City,6.07,8.17
Arsenal v Manchester City,Second Half,1746.20,Samir NASRI,Manchester City,6.14,8.14
Arsenal v Manchester City,Second Half,1746.30,Samir NASRI,Manchester City,6.18,8.12
Arsenal v Manchester City,Second Half,1746.40,Samir NASRI,Manchester City,6.21,8.12
Arsenal v Manchester City,Second Half,1746.50,Samir NASRI,Manchester City,6.21,8.13
Arsenal v Manchester City,Second Half,1746.60,Samir NASRI,Manchester City,6.18,8.16
Arsenal v Manchester City,Second Half,1746.70,Samir NASRI,Manchester City,6.13,8.22
Arsenal v Manchester City,Second Half,1746.80,Samir NASRI,Manchester City,6.06,8.29
Arsenal v Manchester City,Second Half,1746.90,Samir NASRI,Manchester City,5.98,8.37
Arsenal v Manchester City,Second Half,1747.00,Samir NASRI,Manchester City,5.90,8.42
Arsenal v Manchester City,Second Half,1747.10,Samir NASRI,Manchester City,5.85,8.44
Arsenal v Manchester City,Second Half,1747.20,Samir NASRI,Manchester City,5.82,8.44
Arsenal v Manchester City,Second Half,1747.30,Samir NASRI,Manchester City,5.80,8.41
Arsenal v Manchester City,Second Half,1747.40,Samir NASRI,Manchester City,5.80,8.37
Arsenal v Manchester City,Second Half,1747.50,Samir NASRI,Manchester City,5.83,8.30
Arsenal v Manchester City,Second Half,1747.60,Samir NASRI,Manchester City,5.88,8.25
Arsenal v Manchester City,Second Half,1747.70,Samir NASRI,Manchester City,5.94,8.25
Arsenal v Manchester City,Second Half,1747.80,Samir NASRI,Manchester City,6.02,8.25
Arsenal v Manchester City,Second Half,1747.90,Samir NASRI,Manchester City,6.10,8.27
Arsenal v Manchester City,Second Half,1748.00,Samir NASRI,Manchester City,6.18,8.29
Arsenal v Manchester City,Second Half,1748.10,Samir NASRI,Manchester City,6.25,8.32
Arsenal v Manchester City,Second Half,1748.20,Samir NASRI,Manchester City,6.30,8.36
Arsenal v Manchester City,Second Half,1748.30,Samir NASRI,Manchester City,6.33,8.39
Arsenal v Manchester City,Second Half,1748.40,Samir NASRI,Manchester City,6.35,8.40
Arsenal v Manchester City,Second Half,1748.50,Samir NASRI,Manchester City,6.38,8.40
Arsenal v Manchester City,Second Half,1748.60,Samir NASRI,Manchester City,6.40,8.37
Arsenal v Manchester City,Second Half,1748.70,Samir NASRI,Manchester City,6.41,8.35
Arsenal v Manchester City,Second Half,1748.80,Samir NASRI,Manchester City,6.43,8.31
Arsenal v Manchester City,Second Half,1748.90,Samir NASRI,Manchester City,6.43,8.26
Arsenal v Manchester City,Second Half,1749.00,Samir NASRI,Manchester City,6.40,8.23
Arsenal v Manchester City,Second Half,1749.10,Samir NASRI,Manchester City,6.35,8.22
Arsenal v Manchester City,Second Half,1749.20,Samir NASRI,Manchester City,6.28,8.24
Arsenal v Manchester City,Second Half,1749.30,Samir NASRI,Manchester City,6.20,8.27
Arsenal v Manchester City,Second Half,1749.40,Samir NASRI,Manchester City,6.13,8.29
Arsenal v Manchester City,Second Half,1749.50,Samir NASRI,Manchester City,6.10,8.28
Arsenal v Manchester City,Second Half,1749.60,Samir NASRI,Manchester City,6.11,8.24
Arsenal v Manchester City,Second Half,1749.70,Samir NASRI,Manchester City,6.15,8.20
Arsenal v Manchester City,Second Half,1749.80,Samir NASRI,Manchester City,6.19,8.15
Arsenal v Manchester City,Second Half,1749.90,Samir NASRI,Manchester City,6.24,8.10
Arsenal v Manchester City,Second Half,1750.00,Samir NASRI,Manchester City,6.26,8.09
Arsenal v Manchester City,Second Half,1750.10,Samir NASRI,Manchester City,6.23,8.13
Arsenal v Manchester City,Second Half,1750.20,Samir NASRI,Manchester City,6.18,8.20
Arsenal v Manchester City,Second Half,1750.30,Samir NASRI,Manchester City,6.12,8.29
Arsenal v Manchester City,Second Half,1750.40,Samir NASRI,Manchester City,6.05,8.34
Arsenal v Manchester City,Second Half,1750.50,Samir NASRI,Manchester City,5.98,8.35
Arsenal v Manchester City,Second Half,1750.60,Samir NASRI,Manchester City,5.91,8.30
Arsenal v Manchester City,Second Half,1750.70,Samir NASRI,Manchester City,5.83,8.22
Arsenal v Manchester City,Second Half,1750.80,Samir NASRI,Manchester City,5.72,8.12
Arsenal v Manchester City,Second Half,1750.90,Samir NASRI,Manchester City,5.60,8.00
Arsenal v Manchester City,Second Half,1751.00,Samir NASRI,Manchester City,5.47,7.90
Arsenal v Manchester City,Second Half,1751.10,Samir NASRI,Manchester City,5.32,7.84
Arsenal v Manchester City,Second Half,1751.20,Samir NASRI,Manchester City,5.16,7.82
Arsenal v Manchester City,Second Half,1751.30,Samir NASRI,Manchester City,5.01,7.83
Arsenal v Manchester City,Second Half,1751.40,Samir NASRI,Manchester City,4.89,7.87
Arsenal v Manchester City,Second Half,1751.50,Samir NASRI,Manchester City,4.79,7.91
Arsenal v Manchester City,Second Half,1751.60,Samir NASRI,Manchester City,4.72,7.97
Arsenal v Manchester City,Second Half,1751.70,Samir NASRI,Manchester City,4.68,8.05
Arsenal v Manchester City,Second Half,1751.80,Samir NASRI,Manchester City,4.66,8.14
Arsenal v Manchester City,Second Half,1751.90,Samir NASRI,Manchester City,4.68,8.24
Arsenal v Manchester City,Second Half,1752.00,Samir NASRI,Manchester City,4.67,8.22
Arsenal v Manchester City,Second Half,1752.10,Samir NASRI,Manchester City,4.63,8.06
Arsenal v Manchester City,Second Half,1752.20,Samir NASRI,Manchester City,4.60,7.96
Arsenal v Manchester City,Second Half,1752.30,Samir NASRI,Manchester City,4.58,7.91
Arsenal v Manchester City,Second Half,1752.40,Samir NASRI,Manchester City,4.56,7.83
Arsenal v Manchester City,Second Half,1752.50,Samir NASRI,Manchester City,4.52,7.71
Arsenal v Manchester City,Second Half,1752.60,Samir NASRI,Manchester City,4.51,7.70
Arsenal v Manchester City,Second Half,1752.70,Samir NASRI,Manchester City,4.57,7.86
Arsenal v Manchester City,Second Half,1752.80,Samir NASRI,Manchester City,4.67,7.98
Arsenal v Manchester City,Second Half,1752.90,Samir NASRI,Manchester City,4.78,8.05
Arsenal v Manchester City,Second Half,1753.00,Samir NASRI,Manchester City,4.93,8.13
Arsenal v Manchester City,Second Half,1753.10,Samir NASRI,Manchester City,5.10,8.25
Arsenal v Manchester City,Second Half,1753.20,Samir NASRI,Manchester City,5.28,8.39
Arsenal v Manchester City,Second Half,1753.30,Samir NASRI,Manchester City,5.41,8.48
Arsenal v Manchester City,Second Half,1753.40,Samir NASRI,Manchester City,5.47,8.53
Arsenal v Manchester City,Second Half,1753.50,Samir NASRI,Manchester City,5.47,8.55
Arsenal v Manchester City,Second Half,1753.60,Samir NASRI,Manchester City,5.43,8.53
Arsenal v Manchester City,Second Half,1753.70,Samir NASRI,Manchester City,5.37,8.46
Arsenal v Manchester City,Second Half,1753.80,Samir NASRI,Manchester City,5.28,8.37
Arsenal v Manchester City,Second Half,1753.90,Samir NASRI,Manchester City,5.20,8.28
Arsenal v Manchester City,Second Half,1754.00,Samir NASRI,Manchester City,5.14,8.21
Arsenal v Manchester City,Second Half,1754.10,Samir NASRI,Manchester City,5.09,8.14
Arsenal v Manchester City,Second Half,1754.20,Samir NASRI,Manchester City,5.05,8.10
Arsenal v Manchester City,Second Half,1754.30,Samir NASRI,Manchester City,5.01,8.08
Arsenal v Manchester City,Second Half,1754.40,Samir NASRI,Manchester City,4.99,8.07
Arsenal v Manchester City,Second Half,1754.50,Samir NASRI,Manchester City,4.98,8.06
Arsenal v Manchester City,Second Half,1754.60,Samir NASRI,Manchester City,4.98,8.05
Arsenal v Manchester City,Second Half,1754.70,Samir NASRI,Manchester City,4.99,8.04
Arsenal v Manchester City,Second Half,1754.80,Samir NASRI,Manchester City,5.02,8.04
Arsenal v Manchester City,Second Half,1754.90,Samir NASRI,Manchester City,5.06,8.04
Arsenal v Manchester City,Second Half,1755.00,Samir NASRI,Manchester City,5.10,8.04
Arsenal v Manchester City,Second Half,1755.10,Samir NASRI,Manchester City,5.14,8.04
Arsenal v Manchester City,Second Half,1755.20,Samir NASRI,Manchester City,5.18,8.04
Arsenal v Manchester City,Second Half,1755.30,Samir NASRI,Manchester City,5.20,8.03
Arsenal v Manchester City,Second Half,1755.40,Samir NASRI,Manchester City,5.22,8.03
Arsenal v Manchester City,Second Half,1755.50,Samir NASRI,Manchester City,5.21,8.03
Arsenal v Manchester City,Second Half,1755.60,Samir NASRI,Manchester City,5.19,8.03
Arsenal v Manchester City,Second Half,1755.70,Samir NASRI,Manchester City,5.16,8.04
Arsenal v Manchester City,Second Half,1755.80,Samir NASRI,Manchester City,5.11,8.06
Arsenal v Manchester City,Second Half,1755.90,Samir NASRI,Manchester City,5.05,8.08
Arsenal v Manchester City,Second Half,1756.00,Samir NASRI,Manchester City,5.00,8.10
Arsenal v Manchester City,Second Half,1756.10,Samir NASRI,Manchester City,4.95,8.13
Arsenal v Manchester City,Second Half,1756.20,Samir NASRI,Manchester City,4.90,8.15
Arsenal v Manchester City,Second Half,1756.30,Samir NASRI,Manchester City,4.88,8.17
Arsenal v Manchester City,Second Half,1756.40,Samir NASRI,Manchester City,4.88,8.20
Arsenal v Manchester City,Second Half,1756.50,Samir NASRI,Manchester City,4.89,8.24
Arsenal v Manchester City,Second Half,1756.60,Samir NASRI,Manchester City,4.93,8.28
Arsenal v Manchester City,Second Half,1756.70,Samir NASRI,Manchester City,4.97,8.32
Arsenal v Manchester City,Second Half,1756.80,Samir NASRI,Manchester City,5.02,8.36
Arsenal v Manchester City,Second Half,1756.90,Samir NASRI,Manchester City,5.06,8.40
Arsenal v Manchester City,Second Half,1757.00,Samir NASRI,Manchester City,5.10,8.43
Arsenal v Manchester City,Second Half,1757.10,Samir NASRI,Manchester City,5.13,8.46
Arsenal v Manchester City,Second Half,1757.20,Samir NASRI,Manchester City,5.14,8.48
Arsenal v Manchester City,Second Half,1757.30,Samir NASRI,Manchester City,5.15,8.49
Arsenal v Manchester City,Second Half,1757.40,Samir NASRI,Manchester City,5.15,8.51
Arsenal v Manchester City,Second Half,1757.50,Samir NASRI,Manchester City,5.14,8.52
Arsenal v Manchester City,Second Half,1757.60,Samir NASRI,Manchester City,5.13,8.53
Arsenal v Manchester City,Second Half,1757.70,Samir NASRI,Manchester City,5.12,8.51
Arsenal v Manchester City,Second Half,1757.80,Samir NASRI,Manchester City,5.11,8.45
Arsenal v Manchester City,Second Half,1757.90,Samir NASRI,Manchester City,5.10,8.40
Arsenal v Manchester City,Second Half,1758.00,Samir NASRI,Manchester City,5.09,8.36
Arsenal v Manchester City,Second Half,1758.10,Samir NASRI,Manchester City,5.08,8.34
Arsenal v Manchester City,Second Half,1758.20,Samir NASRI,Manchester City,5.07,8.33
Arsenal v Manchester City,Second Half,1758.30,Samir NASRI,Manchester City,5.06,8.36
Arsenal v Manchester City,Second Half,1758.40,Samir NASRI,Manchester City,5.04,8.43
Arsenal v Manchester City,Second Half,1758.50,Samir NASRI,Manchester City,5.02,8.50
Arsenal v Manchester City,Second Half,1758.60,Samir NASRI,Manchester City,5.00,8.56
Arsenal v Manchester City,Second Half,1758.70,Samir NASRI,Manchester City,4.99,8.61
Arsenal v Manchester City,Second Half,1758.80,Samir NASRI,Manchester City,4.97,8.64
Arsenal v Manchester City,Second Half,1758.90,Samir NASRI,Manchester City,4.96,8.68
Arsenal v Manchester City,Second Half,1759.00,Samir NASRI,Manchester City,4.95,8.71
Arsenal v Manchester City,Second Half,1759.10,Samir NASRI,Manchester City,4.94,8.74
Arsenal v Manchester City,Second Half,1759.20,Samir NASRI,Manchester City,4.93,8.76
Arsenal v Manchester City,Second Half,1759.30,Samir NASRI,Manchester City,4.93,8.77
Arsenal v Manchester City,Second Half,1759.40,Samir NASRI,Manchester City,4.93,8.76
Arsenal v Manchester City,Second Half,1759.50,Samir NASRI,Manchester City,4.94,8.75
Arsenal v Manchester City,Second Half,1759.60,Samir NASRI,Manchester City,4.96,8.72
Arsenal v Manchester City,Second Half,1759.70,Samir NASRI,Manchester City,4.98,8.69
Arsenal v Manchester City,Second Half,1759.80,Samir NASRI,Manchester City,5.00,8.65
Arsenal v Manchester City,Second Half,1759.90,Samir NASRI,Manchester City,5.02,8.62
Arsenal v Manchester City,Second Half,1760.00,Samir NASRI,Manchester City,5.04,8.59
Arsenal v Manchester City,Second Half,1760.10,Samir NASRI,Manchester City,5.06,8.57
Arsenal v Manchester City,Second Half,1760.20,Samir NASRI,Manchester City,5.10,8.55
Arsenal v Manchester City,Second Half,1760.30,Samir NASRI,Manchester City,5.14,8.53
Arsenal v Manchester City,Second Half,1760.40,Samir NASRI,Manchester City,5.21,8.52
Arsenal v Manchester City,Second Half,1760.50,Samir NASRI,Manchester City,5.28,8.50
Arsenal v Manchester City,Second Half,1760.60,Samir NASRI,Manchester City,5.35,8.49
Arsenal v Manchester City,Second Half,1760.70,Samir NASRI,Manchester City,5.43,8.48
Arsenal v Manchester City,Second Half,1760.80,Samir NASRI,Manchester City,5.49,8.48
Arsenal v Manchester City,Second Half,1760.90,Samir NASRI,Manchester City,5.56,8.48
Arsenal v Manchester City,Second Half,1761.00,Samir NASRI,Manchester City,5.61,8.48
Arsenal v Manchester City,Second Half,1761.10,Samir NASRI,Manchester City,5.66,8.48
Arsenal v Manchester City,Second Half,1761.20,Samir NASRI,Manchester City,5.71,8.48
Arsenal v Manchester City,Second Half,1761.30,Samir NASRI,Manchester City,5.76,8.48
Arsenal v Manchester City,Second Half,1761.40,Samir NASRI,Manchester City,5.80,8.48
Arsenal v Manchester City,Second Half,1761.50,Samir NASRI,Manchester City,5.83,8.47
Arsenal v Manchester City,Second Half,1761.60,Samir NASRI,Manchester City,5.86,8.47
Arsenal v Manchester City,Second Half,1761.70,Samir NASRI,Manchester City,5.88,8.47
Arsenal v Manchester City,Second Half,1761.80,Samir NASRI,Manchester City,5.89,8.47
Arsenal v Manchester City,Second Half,1761.90,Samir NASRI,Manchester City,5.91,8.47
Arsenal v Manchester City,Second Half,1762.00,Samir NASRI,Manchester City,5.92,8.47
Arsenal v Manchester City,Second Half,1762.10,Samir NASRI,Manchester City,5.91,8.47
Arsenal v Manchester City,Second Half,1762.20,Samir NASRI,Manchester City,5.89,8.47
Arsenal v Manchester City,Second Half,1762.30,Samir NASRI,Manchester City,5.86,8.47
Arsenal v Manchester City,Second Half,1762.40,Samir NASRI,Manchester City,5.81,8.46
Arsenal v Manchester City,Second Half,1762.50,Samir NASRI,Manchester City,5.76,8.46
Arsenal v Manchester City,Second Half,1762.60,Samir NASRI,Manchester City,5.68,8.47
Arsenal v Manchester City,Second Half,1762.70,Samir NASRI,Manchester City,5.61,8.47
Arsenal v Manchester City,Second Half,1762.80,Samir NASRI,Manchester City,5.54,8.49
Arsenal v Manchester City,Second Half,1762.90,Samir NASRI,Manchester City,5.47,8.49
Arsenal v Manchester City,Second Half,1763.00,Samir NASRI,Manchester City,5.41,8.49
Arsenal v Manchester City,Second Half,1763.10,Samir NASRI,Manchester City,5.34,8.48
Arsenal v Manchester City,Second Half,1763.20,Samir NASRI,Manchester City,5.27,8.46
Arsenal v Manchester City,Second Half,1763.30,Samir NASRI,Manchester City,5.20,8.43
Arsenal v Manchester City,Second Half,1763.40,Samir NASRI,Manchester City,5.14,8.39
Arsenal v Manchester City,Second Half,1763.50,Samir NASRI,Manchester City,5.09,8.36
Arsenal v Manchester City,Second Half,1763.60,Samir NASRI,Manchester City,5.05,8.33
Arsenal v Manchester City,Second Half,1763.70,Samir NASRI,Manchester City,5.02,8.31
Arsenal v Manchester City,Second Half,1763.80,Samir NASRI,Manchester City,5.00,8.30
Arsenal v Manchester City,Second Half,1763.90,Samir NASRI,Manchester City,4.98,8.28
Arsenal v Manchester City,Second Half,1764.00,Samir NASRI,Manchester City,4.96,8.27
Arsenal v Manchester City,Second Half,1764.10,Samir NASRI,Manchester City,4.96,8.26
Arsenal v Manchester City,Second Half,1764.20,Samir NASRI,Manchester City,4.98,8.23
Arsenal v Manchester City,Second Half,1764.30,Samir NASRI,Manchester City,5.02,8.20
Arsenal v Manchester City,Second Half,1764.40,Samir NASRI,Manchester City,5.07,8.15
Arsenal v Manchester City,Second Half,1764.50,Samir NASRI,Manchester City,5.12,8.13
Arsenal v Manchester City,Second Half,1764.60,Samir NASRI,Manchester City,5.17,8.13
Arsenal v Manchester City,Second Half,1764.70,Samir NASRI,Manchester City,5.21,8.17
Arsenal v Manchester City,Second Half,1764.80,Samir NASRI,Manchester City,5.23,8.24
Arsenal v Manchester City,Second Half,1764.90,Samir NASRI,Manchester City,5.25,8.33
Arsenal v Manchester City,Second Half,1765.00,Samir NASRI,Manchester City,5.28,8.43
Arsenal v Manchester City,Second Half,1765.10,Samir NASRI,Manchester City,5.32,8.51
Arsenal v Manchester City,Second Half,1765.20,Samir NASRI,Manchester City,5.39,8.57
Arsenal v Manchester City,Second Half,1765.30,Samir NASRI,Manchester City,5.48,8.61
Arsenal v Manchester City,Second Half,1765.40,Samir NASRI,Manchester City,5.59,8.61
Arsenal v Manchester City,Second Half,1765.50,Samir NASRI,Manchester City,5.70,8.61
Arsenal v Manchester City,Second Half,1765.60,Samir NASRI,Manchester City,5.81,8.60
Arsenal v Manchester City,Second Half,1765.70,Samir NASRI,Manchester City,5.90,8.59
Arsenal v Manchester City,Second Half,1765.80,Samir NASRI,Manchester City,5.98,8.59
Arsenal v Manchester City,Second Half,1765.90,Samir NASRI,Manchester City,6.04,8.58
Arsenal v Manchester City,Second Half,1766.00,Samir NASRI,Manchester City,6.08,8.58
Arsenal v Manchester City,Second Half,1766.10,Samir NASRI,Manchester City,6.11,8.57
Arsenal v Manchester City,Second Half,1766.20,Samir NASRI,Manchester City,6.14,8.57
Arsenal v Manchester City,Second Half,1766.30,Samir NASRI,Manchester City,6.16,8.57
Arsenal v Manchester City,Second Half,1766.40,Samir NASRI,Manchester City,6.18,8.56
Arsenal v Manchester City,Second Half,1766.50,Samir NASRI,Manchester City,6.20,8.56
Arsenal v Manchester City,Second Half,1766.60,Samir NASRI,Manchester City,6.21,8.55
Arsenal v Manchester City,Second Half,1766.70,Samir NASRI,Manchester City,6.26,8.59
Arsenal v Manchester City,Second Half,1766.80,Samir NASRI,Manchester City,6.34,8.68
Arsenal v Manchester City,Second Half,1766.90,Samir NASRI,Manchester City,6.46,8.83
Arsenal v Manchester City,Second Half,1767.00,Samir NASRI,Manchester City,6.63,9.04
Arsenal v Manchester City,Second Half,1767.10,Samir NASRI,Manchester City,6.84,9.32
Arsenal v Manchester City,Second Half,1767.20,Samir NASRI,Manchester City,7.11,9.67
Arsenal v Manchester City,Second Half,1767.30,Samir NASRI,Manchester City,7.37,10.01
Arsenal v Manchester City,Second Half,1767.40,Samir NASRI,Manchester City,7.63,10.35
Arsenal v Manchester City,Second Half,1767.50,Samir NASRI,Manchester City,7.87,10.67
Arsenal v Manchester City,Second Half,1767.60,Samir NASRI,Manchester City,8.10,10.97
Arsenal v Manchester City,Second Half,1767.70,Samir NASRI,Manchester City,8.30,11.24
Arsenal v Manchester City,Second Half,1767.80,Samir NASRI,Manchester City,8.48,11.48
Arsenal v Manchester City,Second Half,1767.90,Samir NASRI,Manchester City,8.64,11.70
Arsenal v Manchester City,Second Half,1768.00,Samir NASRI,Manchester City,8.82,11.93
Arsenal v Manchester City,Second Half,1768.10,Samir NASRI,Manchester City,9.02,12.17
Arsenal v Manchester City,Second Half,1768.20,Samir NASRI,Manchester City,9.23,12.43
Arsenal v Manchester City,Second Half,1768.30,Samir NASRI,Manchester City,9.42,12.71
Arsenal v Manchester City,Second Half,1768.40,Samir NASRI,Manchester City,9.59,12.98
Arsenal v Manchester City,Second Half,1768.50,Samir NASRI,Manchester City,9.76,13.26
Arsenal v Manchester City,Second Half,1768.60,Samir NASRI,Manchester City,9.90,13.51
Arsenal v Manchester City,Second Half,1768.70,Samir NASRI,Manchester City,10.00,13.73
Arsenal v Manchester City,Second Half,1768.80,Samir NASRI,Manchester City,10.06,13.93
Arsenal v Manchester City,Second Half,1768.90,Samir NASRI,Manchester City,10.12,14.08
Arsenal v Manchester City,Second Half,1769.00,Samir NASRI,Manchester City,10.16,14.20
Arsenal v Manchester City,Second Half,1769.10,Samir NASRI,Manchester City,10.19,14.29
Arsenal v Manchester City,Second Half,1769.20,Samir NASRI,Manchester City,10.20,14.34
Arsenal v Manchester City,Second Half,1769.30,Samir NASRI,Manchester City,10.20,14.35
Arsenal v Manchester City,Second Half,1769.40,Samir NASRI,Manchester City,10.18,14.34
Arsenal v Manchester City,Second Half,1769.50,Samir NASRI,Manchester City,10.15,14.32
Arsenal v Manchester City,Second Half,1769.60,Samir NASRI,Manchester City,10.12,14.30
Arsenal v Manchester City,Second Half,1769.70,Samir NASRI,Manchester City,10.08,14.27
Arsenal v Manchester City,Second Half,1769.80,Samir NASRI,Manchester City,10.03,14.24
Arsenal v Manchester City,Second Half,1769.90,Samir NASRI,Manchester City,9.99,14.21
Arsenal v Manchester City,Second Half,1770.00,Samir NASRI,Manchester City,9.95,14.16
Arsenal v Manchester City,Second Half,1770.10,Samir NASRI,Manchester City,9.90,14.08
Arsenal v Manchester City,Second Half,1770.20,Samir NASRI,Manchester City,9.85,13.97
Arsenal v Manchester City,Second Half,1770.30,Samir NASRI,Manchester City,9.79,13.85
Arsenal v Manchester City,Second Half,1770.40,Samir NASRI,Manchester City,9.73,13.70
Arsenal v Manchester City,Second Half,1770.50,Samir NASRI,Manchester City,9.66,13.53
Arsenal v Manchester City,Second Half,1770.60,Samir NASRI,Manchester City,9.59,13.37
Arsenal v Manchester City,Second Half,1770.70,Samir NASRI,Manchester City,9.52,13.22
Arsenal v Manchester City,Second Half,1770.80,Samir NASRI,Manchester City,9.46,13.08
Arsenal v Manchester City,Second Half,1770.90,Samir NASRI,Manchester City,9.41,12.95
Arsenal v Manchester City,Second Half,1771.00,Samir NASRI,Manchester City,9.36,12.81
Arsenal v Manchester City,Second Half,1771.10,Samir NASRI,Manchester City,9.33,12.68
Arsenal v Manchester City,Second Half,1771.20,Samir NASRI,Manchester City,9.28,12.55
Arsenal v Manchester City,Second Half,1771.30,Samir NASRI,Manchester City,9.22,12.42
Arsenal v Manchester City,Second Half,1771.40,Samir NASRI,Manchester City,9.14,12.29
Arsenal v Manchester City,Second Half,1771.50,Samir NASRI,Manchester City,9.04,12.18
Arsenal v Manchester City,Second Half,1771.60,Samir NASRI,Manchester City,8.92,12.07
Arsenal v Manchester City,Second Half,1771.70,Samir NASRI,Manchester City,8.79,11.98
Arsenal v Manchester City,Second Half,1771.80,Samir NASRI,Manchester City,8.66,11.90
Arsenal v Manchester City,Second Half,1771.90,Samir NASRI,Manchester City,8.55,11.84
Arsenal v Manchester City,Second Half,1772.00,Samir NASRI,Manchester City,8.45,11.80
Arsenal v Manchester City,Second Half,1772.10,Samir NASRI,Manchester City,8.31,11.78
Arsenal v Manchester City,Second Half,1772.20,Samir NASRI,Manchester City,8.15,11.78
Arsenal v Manchester City,Second Half,1772.30,Samir NASRI,Manchester City,7.98,11.79
Arsenal v Manchester City,Second Half,1772.40,Samir NASRI,Manchester City,7.82,11.81
Arsenal v Manchester City,Second Half,1772.50,Samir NASRI,Manchester City,7.66,11.83
Arsenal v Manchester City,Second Half,1772.60,Samir NASRI,Manchester City,7.49,11.86
Arsenal v Manchester City,Second Half,1772.70,Samir NASRI,Manchester City,7.37,11.88
Arsenal v Manchester City,Second Half,1772.80,Samir NASRI,Manchester City,7.30,11.89
Arsenal v Manchester City,Second Half,1772.90,Samir NASRI,Manchester City,7.24,11.90
Arsenal v Manchester City,Second Half,1773.00,Samir NASRI,Manchester City,7.22,11.88
Arsenal v Manchester City,Second Half,1773.10,Samir NASRI,Manchester City,7.25,11.84
Arsenal v Manchester City,Second Half,1773.20,Samir NASRI,Manchester City,7.31,11.79
Arsenal v Manchester City,Second Half,1773.30,Samir NASRI,Manchester City,7.39,11.73
Arsenal v Manchester City,Second Half,1773.40,Samir NASRI,Manchester City,7.50,11.67
Arsenal v Manchester City,Second Half,1773.50,Samir NASRI,Manchester City,7.63,11.60
Arsenal v Manchester City,Second Half,1773.60,Samir NASRI,Manchester City,7.74,11.55
Arsenal v Manchester City,Second Half,1773.70,Samir NASRI,Manchester City,7.82,11.51
Arsenal v Manchester City,Second Half,1773.80,Samir NASRI,Manchester City,7.90,11.47
Arsenal v Manchester City,Second Half,1773.90,Samir NASRI,Manchester City,7.95,11.40
Arsenal v Manchester City,Second Half,1774.00,Samir NASRI,Manchester City,7.95,11.30
Arsenal v Manchester City,Second Half,1774.10,Samir NASRI,Manchester City,7.92,11.19
Arsenal v Manchester City,Second Half,1774.20,Samir NASRI,Manchester City,7.88,11.09
Arsenal v Manchester City,Second Half,1774.30,Samir NASRI,Manchester City,7.83,10.99
Arsenal v Manchester City,Second Half,1774.40,Samir NASRI,Manchester City,7.72,10.88
Arsenal v Manchester City,Second Half,1774.50,Samir NASRI,Manchester City,7.60,10.79
Arsenal v Manchester City,Second Half,1774.60,Samir NASRI,Manchester City,7.47,10.73
Arsenal v Manchester City,Second Half,1774.70,Samir NASRI,Manchester City,7.29,10.66
Arsenal v Manchester City,Second Half,1774.80,Samir NASRI,Manchester City,7.06,10.59
Arsenal v Manchester City,Second Half,1774.90,Samir NASRI,Manchester City,6.77,10.52
Arsenal v Manchester City,Second Half,1775.00,Samir NASRI,Manchester City,6.46,10.44
Arsenal v Manchester City,Second Half,1775.10,Samir NASRI,Manchester City,6.12,10.37
Arsenal v Manchester City,Second Half,1775.20,Samir NASRI,Manchester City,5.79,10.30
Arsenal v Manchester City,Second Half,1775.30,Samir NASRI,Manchester City,5.47,10.23
Arsenal v Manchester City,Second Half,1775.40,Samir NASRI,Manchester City,5.17,10.16
Arsenal v Manchester City,Second Half,1775.50,Samir NASRI,Manchester City,4.91,10.10
Arsenal v Manchester City,Second Half,1775.60,Samir NASRI,Manchester City,4.66,10.05
Arsenal v Manchester City,Second Half,1775.70,Samir NASRI,Manchester City,4.42,10.00
Arsenal v Manchester City,Second Half,1775.80,Samir NASRI,Manchester City,4.16,9.94
Arsenal v Manchester City,Second Half,1775.90,Samir NASRI,Manchester City,3.90,9.87
Arsenal v Manchester City,Second Half,1776.00,Samir NASRI,Manchester City,3.62,9.79
Arsenal v Manchester City,Second Half,1776.10,Samir NASRI,Manchester City,3.33,9.69
Arsenal v Manchester City,Second Half,1776.20,Samir NASRI,Manchester City,3.03,9.59
Arsenal v Manchester City,Second Half,1776.30,Samir NASRI,Manchester City,2.74,9.48
Arsenal v Manchester City,Second Half,1776.40,Samir NASRI,Manchester City,2.42,9.37
Arsenal v Manchester City,Second Half,1776.50,Samir NASRI,Manchester City,2.09,9.26
Arsenal v Manchester City,Second Half,1776.60,Samir NASRI,Manchester City,1.73,9.14
Arsenal v Manchester City,Second Half,1776.70,Samir NASRI,Manchester City,1.35,9.02
Arsenal v Manchester City,Second Half,1776.80,Samir NASRI,Manchester City,0.95,8.88
Arsenal v Manchester City,Second Half,1776.90,Samir NASRI,Manchester City,0.53,8.74
Arsenal v Manchester City,Second Half,1777.00,Samir NASRI,Manchester City,0.09,8.60
Arsenal v Manchester City,Second Half,1777.10,Samir NASRI,Manchester City,-0.35,8.45
Arsenal v Manchester City,Second Half,1777.20,Samir NASRI,Manchester City,-0.81,8.31
Arsenal v Manchester City,Second Half,1777.30,Samir NASRI,Manchester City,-1.26,8.14
Arsenal v Manchester City,Second Half,1777.40,Samir NASRI,Manchester City,-1.71,7.95
Arsenal v Manchester City,Second Half,1777.50,Samir NASRI,Manchester City,-2.17,7.75
